muestra,t,M 5A,DUT 30A,#
412,216415,76.151,152.239,#
413,216941,74.715,155.499,#
414,217467,77.950,156.548,#
415,217993,77.419,158.196,#
416,218520,74.436,152.324,#
417,219048,76.922,147.065,#
418,219576,74.079,151.791,#
419,220101,75.863,155.038,#
420,220629,75.855,154.880,#
421,221155,77.306,148.981,#
422,221681,78.729,154.943,#
423,222208,76.929,159.525,#
424,222734,78.100,152.713,#
425,223260,76.387,150.481,#
426,223788,77.597,149.377,#
427,224314,78.871,152.840,#
428,224841,76.085,156.167,#
429,225369,81.562,145.168,#
430,225895,76.871,153.626,#
431,226421,81.880,148.549,#
432,226948,73.957,153.096,#
433,227474,81.017,153.301,#
434,228000,80.427,152.175,#
435,228528,75.544,152.154,#
436,229054,76.012,151.622,#
437,229580,75.355,157.251,#
438,230108,81.286,152.260,#
439,230633,79.176,160.260,#
440,231160,77.668,146.193,#
441,231686,77.284,153.626,#
442,232212,78.313,152.499,#
443,232738,75.560,143.256,#
444,233265,77.043,150.740,#
445,233790,76.853,148.741,#
446,234320,78.585,156.139,#
447,234846,79.659,154.176,#
448,235372,76.375,151.364,#
449,235899,77.610,161.124,#
450,236426,76.854,152.649,#
451,236951,75.068,154.365,#
452,237478,77.456,154.755,#
453,238004,75.199,155.458,#
454,238531,76.099,151.362,#
455,239058,75.158,154.964,#
456,239584,76.840,151.300,#
457,240109,76.467,150.243,#
458,240637,81.467,154.073,#
459,241164,82.639,152.243,#
460,241689,77.692,151.815,#
461,242218,74.225,147.833,#
462,242743,81.475,153.626,#
463,243271,78.003,155.080,#
464,243799,77.838,152.175,#
465,244325,75.048,151.558,#
466,244852,77.976,151.897,#
467,245379,82.030,155.299,#
468,245905,75.220,153.159,#
469,246430,76.760,151.922,#
470,246958,78.652,155.758,#
471,247484,77.504,152.649,#
472,248010,80.229,155.236,#
473,248536,75.488,158.134,#
474,249061,80.062,161.976,#
475,249588,80.078,156.527,#
476,250115,76.980,152.179,#
477,250641,79.045,158.689,#
478,251167,83.245,150.070,#
479,251693,76.079,107.682,#
480,252220,72.388,103.327,#
481,252749,77.221,100.847,#
482,253276,76.560,100.880,#
muestra,t,M 5A,DUT 30A,#
2,532,78.692,111.012,#
3,1058,75.219,105.225,#
4,1585,74.055,145.793,#
5,2111,80.861,149.442,#
6,2638,80.600,148.309,#
7,3164,77.367,152.286,#
8,3689,80.613,152.029,#
9,4216,79.538,157.395,#
10,4742,77.631,148.500,#
11,5267,79.828,153.138,#
12,5794,79.164,154.943,#
13,6320,78.583,154.702,#
14,6847,76.835,158.361,#
15,7374,74.569,150.179,#
16,7900,81.006,149.787,#
17,8425,78.058,148.610,#
18,8952,80.611,143.278,#
19,9482,78.408,149.746,#
20,10007,77.951,153.011,#
21,10535,80.410,150.223,#
22,11062,75.086,147.497,#
23,11587,76.781,149.635,#
24,12114,78.475,152.260,#
25,12640,79.487,149.678,#
26,13167,81.963,152.579,#
27,13694,77.860,154.608,#
28,14221,79.910,145.168,#
29,14747,76.821,152.670,#
30,15275,79.705,150.179,#
31,15800,80.199,154.933,#
32,16325,77.231,156.022,#
33,16853,79.658,150.567,#
34,17379,78.857,151.536,#
35,17904,78.655,151.751,#
36,18431,81.579,155.508,#
37,18956,79.217,148.434,#
38,19484,78.485,155.583,#
39,20012,79.858,153.004,#
40,20537,78.580,150.999,#
41,21063,75.189,153.647,#
42,21591,80.020,154.314,#
43,22116,75.896,151.965,#
44,22643,77.597,153.174,#
45,23169,77.847,151.020,#
46,23696,76.597,151.961,#
47,24221,76.795,152.627,#
48,24747,75.649,145.981,#
49,25272,78.292,158.812,#
50,25799,77.271,155.487,#
51,26326,77.227,149.876,#
52,26853,77.534,148.636,#
53,27379,81.531,159.830,#
54,27905,77.583,154.386,#
55,28430,80.370,158.134,#
56,28955,82.696,157.764,#
57,29485,75.577,152.792,#
58,30010,79.541,154.933,#
59,30535,77.868,153.711,#
60,31063,78.549,148.920,#
61,31589,76.940,151.171,#
62,32115,79.872,155.716,#
63,32642,80.387,155.257,#
64,33168,76.839,154.744,#
65,33694,78.668,155.424,#
66,34221,75.176,156.506,#
67,34746,79.672,148.588,#
68,35271,75.686,145.914,#
69,35799,76.303,158.115,#
70,36325,76.467,148.702,#
71,36850,73.574,148.456,#
72,37377,79.309,148.083,#
73,37903,80.312,158.995,#
74,38429,79.224,155.750,#
75,38956,74.502,157.951,#
76,39485,79.001,152.537,#
77,40012,81.014,155.945,#
78,40539,74.947,154.187,#
79,41064,76.669,155.416,#
80,41591,78.584,151.512,#
81,42118,77.845,149.225,#
82,42643,73.516,138.125,#
83,43170,78.731,152.728,#
84,43697,72.842,153.626,#
85,44223,78.709,152.196,#
86,44750,77.250,145.436,#
87,45277,78.529,154.335,#
88,45802,78.093,150.524,#
89,46329,76.911,148.112,#
90,46855,79.809,153.181,#
91,47381,76.574,148.631,#
92,47907,75.663,149.507,#
93,48435,77.627,147.914,#
94,48961,76.193,147.387,#
95,49490,76.663,156.174,#
96,50017,78.274,153.131,#
97,50542,75.190,157.123,#
98,51070,79.306,156.920,#
99,51595,78.672,152.029,#
100,52122,77.112,160.882,#
101,52649,77.758,157.828,#
102,53174,79.248,153.901,#
103,53701,79.803,150.610,#
104,54228,80.457,153.153,#
105,54754,73.127,152.265,#
106,55280,76.246,153.597,#
107,55808,77.731,146.393,#
108,56334,79.683,150.804,#
109,56860,73.950,154.281,#
110,57387,76.628,149.051,#
111,57913,79.855,153.223,#
112,58439,79.809,158.648,#
113,58969,79.834,153.534,#
114,59495,79.281,161.554,#
115,60022,81.699,152.489,#
116,60548,74.821,155.395,#
117,61073,75.423,157.764,#
118,61600,78.954,148.002,#
119,62126,81.030,153.202,#
120,62651,73.885,152.158,#
121,63176,80.049,157.247,#
122,63703,76.095,156.188,#
123,64228,77.595,154.133,#
124,64755,77.096,150.761,#
125,65282,78.170,155.499,#
126,65808,73.014,150.070,#
127,66333,75.589,153.011,#
128,66861,80.536,155.549,#
129,67386,77.381,152.307,#
130,67911,78.291,151.536,#
131,68436,75.134,156.962,#
132,68963,76.565,149.551,#
133,69488,76.245,155.332,#
134,70016,78.671,143.798,#
135,70542,75.651,150.890,#
136,71067,76.939,152.093,#
137,71596,77.243,159.015,#
138,72121,75.409,156.209,#
139,72648,77.032,155.654,#
140,73174,75.237,149.047,#
141,73701,78.334,157.539,#
142,74227,76.654,151.922,#
143,74754,76.789,151.555,#
144,75279,82.747,150.632,#
145,75804,78.397,155.813,#
146,76332,77.682,151.298,#
147,76857,75.002,159.833,#
148,77383,76.372,158.134,#
149,77911,78.411,156.408,#
150,78440,76.190,158.607,#
151,78966,77.356,163.741,#
152,79494,80.706,156.153,#
153,80020,78.861,153.153,#
154,80546,76.875,154.566,#
155,81074,77.731,156.589,#
156,81599,79.590,156.542,#
157,82126,78.321,156.672,#
158,82653,80.039,160.761,#
159,83178,76.285,155.122,#
160,83705,77.953,157.106,#
161,84231,77.214,147.378,#
162,84757,78.655,152.136,#
163,85283,76.981,152.388,#
164,85811,75.882,153.449,#
165,86337,80.535,154.281,#
166,86864,77.406,150.825,#
167,87390,77.998,152.435,#
168,87919,74.378,152.585,#
169,88447,83.281,157.090,#
170,88972,76.995,152.777,#
171,89499,79.308,158.382,#
172,90026,82.427,155.904,#
173,90551,79.160,157.185,#
174,91078,76.569,151.983,#
175,91605,78.551,161.968,#
176,92131,78.483,154.049,#
177,92657,75.598,155.194,#
178,93184,76.895,153.153,#
179,93711,78.558,156.527,#
180,94237,75.077,151.450,#
181,94764,77.041,148.133,#
182,95289,79.856,152.158,#
183,95815,77.301,151.364,#
184,96342,74.505,150.718,#
185,96869,80.674,149.724,#
186,97399,77.201,149.141,#
187,97925,77.227,153.223,#
188,98450,74.891,154.807,#
189,98977,79.647,154.818,#
190,99503,76.609,150.567,#
191,100029,76.490,147.321,#
192,100556,79.465,154.566,#
193,101083,81.147,152.792,#
194,101609,77.234,158.175,#
195,102135,78.090,151.833,#
196,102661,79.517,155.269,#
197,103187,79.300,154.576,#
198,103714,79.999,155.078,#
199,104240,77.692,153.244,#
200,104766,78.222,159.486,#
201,105293,78.402,151.681,#
202,105819,78.506,149.352,#
203,106345,76.372,144.683,#
204,106874,77.940,154.503,#
205,107401,81.460,161.587,#
206,107926,78.926,154.344,#
207,108453,76.646,154.545,#
208,108979,76.563,152.755,#
209,109504,79.113,155.017,#
210,110032,80.221,153.188,#
211,110559,76.966,158.607,#
212,111084,79.248,157.206,#
213,111611,79.550,160.842,#
214,112137,78.360,156.105,#
215,112663,77.075,150.437,#
216,113189,78.938,151.812,#
217,113715,78.323,160.381,#
218,114242,73.886,140.419,#
219,114769,76.427,147.629,#
220,115296,77.369,154.419,#
221,115821,76.759,153.732,#
222,116352,78.218,155.558,#
223,116878,78.271,148.083,#
224,117404,75.286,149.724,#
225,117931,81.305,159.056,#
226,118458,75.202,151.277,#
227,118983,78.025,149.917,#
228,119511,76.496,147.166,#
229,120037,79.913,155.562,#
230,120562,78.858,153.096,#
231,121088,74.334,150.934,#
232,121614,76.974,158.422,#
233,122140,78.676,149.919,#
234,122668,79.491,149.941,#
235,123193,76.934,147.907,#
236,123720,75.054,159.383,#
237,124246,76.988,151.922,#
238,124771,73.625,152.798,#
239,125294,76.670,154.744,#
240,125822,81.358,160.134,#
241,126347,80.087,154.028,#
242,126872,79.457,157.557,#
243,127401,78.224,147.702,#
244,127927,81.374,157.144,#
245,128452,77.048,151.257,#
246,128981,79.053,154.514,#
247,129507,77.986,155.416,#
248,130033,82.529,152.025,#
249,130561,77.753,156.049,#
250,131086,79.055,155.688,#
251,131612,76.766,150.934,#
252,132139,75.963,151.341,#
253,132664,78.733,150.004,#
254,133189,76.078,148.806,#
255,133717,76.709,153.766,#
256,134243,74.016,145.436,#
257,134772,76.848,159.728,#
258,135299,75.095,155.876,#
259,135824,79.686,158.114,#
260,136350,77.970,150.653,#
261,136876,77.135,149.069,#
262,137403,76.899,151.641,#
263,137929,77.060,149.396,#
264,138455,74.805,145.289,#
265,138980,75.712,141.775,#
266,139506,77.002,151.149,#
267,140033,74.530,151.705,#
268,140558,79.922,157.846,#
269,141085,78.383,154.124,#
270,141612,75.665,160.523,#
271,142138,80.433,160.397,#
272,142663,74.840,152.627,#
273,143191,77.761,152.580,#
274,143717,77.894,156.771,#
275,144246,78.826,151.961,#
276,144772,77.499,151.922,#
277,145297,80.479,156.126,#
278,145824,80.551,152.090,#
279,146350,77.292,154.070,#
280,146877,76.918,154.797,#
281,147404,77.700,149.572,#
282,147930,76.365,145.266,#
283,148455,77.961,152.008,#
284,148983,75.658,157.625,#
285,149510,77.801,154.576,#
286,150035,76.961,150.653,#
287,150562,75.699,154.901,#
288,151089,75.469,157.560,#
289,151615,75.561,155.792,#
290,152141,77.695,157.951,#
291,152667,79.627,155.583,#
292,153195,76.130,150.091,#
293,153722,77.639,152.431,#
294,154248,78.594,150.934,#
295,154773,76.415,151.646,#
296,155300,76.453,149.507,#
297,155826,78.447,156.272,#
298,156351,76.537,154.849,#
299,156878,77.754,152.643,#
300,157406,75.561,156.340,#
301,157932,77.170,157.516,#
302,158464,75.984,153.004,#
303,158990,80.835,150.740,#
304,159515,78.007,152.158,#
305,160043,77.434,153.004,#
306,160568,77.373,151.429,#
307,161094,76.794,150.977,#
308,161621,76.971,151.769,#
309,162147,80.218,155.499,#
310,162677,79.243,159.624,#
311,163204,75.691,154.197,#
312,163729,80.315,151.879,#
313,164256,77.121,155.466,#
314,164782,76.643,151.386,#
315,165308,78.820,155.458,#
316,165834,79.819,149.221,#
317,166360,80.430,156.417,#
318,166887,79.060,155.090,#
319,167414,78.187,156.070,#
320,167941,75.064,151.277,#
321,168466,75.004,153.159,#
322,168993,77.060,153.829,#
323,169521,77.061,149.746,#
324,170046,76.479,146.493,#
325,170574,78.124,154.052,#
326,171101,79.156,152.115,#
327,171626,77.473,154.302,#
328,172156,76.665,148.221,#
329,172683,81.172,158.074,#
330,173209,75.668,148.916,#
331,173735,76.501,157.044,#
332,174262,76.230,152.115,#
333,174787,77.468,146.471,#
334,175314,77.284,154.713,#
335,175841,78.153,154.943,#
336,176366,76.514,145.356,#
337,176894,79.792,152.601,#
338,177419,76.103,154.534,#
339,177944,77.029,154.344,#
340,178471,76.548,149.962,#
341,178997,76.149,149.961,#
342,179523,78.331,155.017,#
343,180049,75.942,155.341,#
344,180577,78.977,155.633,#
345,181106,77.439,153.576,#
346,181632,78.797,154.028,#
347,182158,77.526,154.828,#
348,182684,83.596,158.505,#
349,183212,79.281,157.271,#
350,183737,82.601,155.478,#
351,184263,80.032,159.609,#
352,184791,82.291,157.007,#
353,185316,80.464,155.917,#
354,185841,76.606,155.080,#
355,186369,78.071,151.234,#
356,186895,76.430,156.713,#
357,187421,76.458,156.001,#
358,187948,78.258,156.444,#
359,188474,79.320,156.022,#
360,189000,74.352,150.373,#
361,189526,78.879,149.069,#
362,190052,78.219,158.114,#
363,190580,78.749,158.852,#
364,191106,76.547,153.859,#
365,191631,80.373,151.149,#
366,192158,77.619,152.025,#
367,192685,79.830,153.478,#
368,193211,78.214,152.962,#
369,193736,76.144,147.709,#
370,194264,79.541,152.303,#
371,194789,76.918,153.668,#
372,195314,74.586,149.025,#
373,195840,77.792,151.901,#
374,196367,80.050,154.314,#
375,196892,75.767,158.217,#
376,197420,78.875,156.485,#
377,197945,77.379,154.555,#
378,198472,76.639,151.791,#
379,198998,78.370,156.667,#
380,199525,76.404,154.293,#
381,200055,80.955,159.178,#
382,200581,77.593,155.353,#
383,201107,77.185,155.583,#
384,201633,79.230,152.367,#
385,202159,80.252,150.178,#
386,202685,76.573,152.435,#
387,203212,80.194,161.258,#
388,203739,75.581,150.243,#
389,204265,78.398,150.157,#
390,204791,77.776,152.196,#
391,205319,78.941,155.152,#
392,205844,77.732,154.302,#
393,206372,75.772,147.636,#
394,206899,78.081,148.653,#
395,207425,80.493,156.879,#
396,207951,80.695,157.292,#
397,208478,77.766,156.936,#
398,209005,78.961,152.200,#
399,209532,75.686,146.459,#
400,210058,76.473,153.011,#
401,210583,78.907,157.247,#
402,211110,75.669,152.367,#
403,211637,76.992,151.515,#
404,212163,81.884,158.709,#
405,212690,76.273,154.157,#
406,213216,75.054,146.315,#
407,213743,77.053,155.800,#
408,214270,76.535,148.024,#
409,214797,76.669,150.954,#
410,215322,76.076,153.689,#
411,215850,79.499,155.362,#
412,216375,73.250,153.053,#
413,216901,74.761,155.269,#
414,217429,79.037,150.201,#
415,217955,75.978,144.773,#
416,218482,81.639,152.734,#
417,219008,76.057,152.457,#
418,219533,77.544,152.840,#
419,220059,79.091,157.825,#
420,220587,77.700,152.234,#
421,221113,74.772,153.053,#
422,221638,75.761,150.069,#
423,222166,78.437,156.982,#
424,222691,81.171,156.147,#
425,223216,77.573,152.925,#
426,223744,79.598,153.174,#
427,224269,78.694,151.601,#
428,224796,76.835,152.707,#
429,225323,80.379,150.265,#
430,225849,76.632,149.722,#
431,226375,80.654,153.724,#
432,226902,75.884,146.359,#
433,227427,75.797,147.577,#
434,227957,83.468,156.195,#
435,228484,75.506,150.070,#
436,229010,78.299,157.185,#
437,229536,79.530,144.631,#
438,230064,80.934,153.892,#
439,230589,73.407,157.598,#
440,231116,76.449,156.631,#
441,231642,78.340,157.164,#
442,232168,75.928,154.197,#
443,232695,80.530,161.567,#
444,233221,79.934,153.901,#
445,233746,76.920,156.646,#
446,234274,78.824,155.453,#
447,234800,78.560,151.472,#
448,235325,76.385,145.378,#
449,235853,77.139,156.884,#
450,236379,76.024,150.502,#
451,236908,74.367,156.625,#
452,237435,77.772,157.540,#
453,237962,80.113,155.466,#
454,238487,75.628,153.117,#
455,239015,80.221,155.682,#
456,239541,78.030,153.732,#
457,240068,79.096,156.817,#
458,240594,74.114,146.902,#
459,241121,75.776,154.302,#
460,241647,76.768,150.373,#
461,242175,79.913,154.335,#
462,242700,77.591,153.096,#
463,243226,78.514,158.052,#
464,243754,78.204,156.672,#
465,244280,75.678,148.942,#
466,244805,77.719,150.459,#
467,245334,76.365,147.219,#
468,245860,79.158,159.568,#
469,246389,75.989,152.686,#
470,246916,75.493,140.391,#
471,247442,74.785,105.040,#
472,247969,72.615,103.766,#
473,248496,77.653,105.533,#
474,249021,74.725,103.984,#
muestra,t,M 5A,DUT 30A,#
2,532,74.821,110.215,#
3,1057,76.522,105.114,#
4,1584,77.130,145.213,#
5,2110,76.133,148.083,#
6,2635,77.665,139.904,#
7,3162,74.895,156.485,#
8,3688,76.565,145.132,#
9,4213,79.146,152.798,#
10,4740,75.400,153.301,#
11,5267,76.092,152.643,#
12,5793,77.785,151.491,#
13,6319,82.622,150.868,#
14,6856,78.210,153.977,#
15,7382,77.097,152.068,#
16,7908,76.207,155.708,#
17,8434,76.417,150.891,#
18,8961,79.275,150.674,#
19,9487,75.197,148.061,#
20,10012,77.526,152.350,#
21,10540,78.501,146.845,#
22,11067,75.309,155.311,#
23,11593,79.223,151.577,#
24,12120,79.997,151.681,#
25,12646,74.727,153.859,#
26,13171,74.470,150.740,#
27,13698,77.560,150.481,#
28,14225,76.238,143.009,#
29,14751,75.976,151.812,#
30,15278,74.746,150.675,#
31,15805,78.586,156.299,#
32,16330,75.612,147.467,#
33,16855,72.887,151.126,#
34,17381,76.101,157.019,#
35,17906,75.987,153.964,#
36,18433,80.992,148.352,#
37,18960,76.516,149.722,#
38,19486,80.759,152.813,#
39,20013,78.870,161.366,#
40,20540,77.449,162.628,#
41,21066,75.972,154.112,#
42,21593,75.103,150.653,#
43,22120,75.963,157.288,#
44,22645,75.879,155.834,#
45,23171,75.136,146.370,#
46,23698,77.495,151.429,#
47,24223,76.758,153.880,#
48,24751,76.313,151.723,#
49,25277,78.113,158.586,#
50,25802,79.277,152.883,#
51,26330,82.265,156.966,#
52,26859,76.722,150.199,#
53,27385,79.309,159.036,#
54,27912,77.668,153.639,#
55,28439,79.877,157.704,#
56,28964,79.942,161.050,#
57,29492,77.022,156.319,#
58,30017,77.081,154.870,#
59,30543,76.216,152.051,#
60,31070,80.099,155.153,#
61,31597,76.783,150.933,#
62,32122,78.294,156.978,#
63,32650,75.720,150.200,#
64,33175,77.349,153.626,#
65,33700,83.233,157.433,#
66,34228,77.046,152.431,#
67,34754,77.376,153.668,#
68,35279,78.913,157.578,#
69,35807,75.307,155.549,#
70,36333,73.735,155.362,#
71,36863,77.785,166.045,#
72,37389,76.860,149.112,#
73,37914,76.132,150.091,#
74,38441,79.983,157.601,#
75,38968,77.163,157.271,#
76,39493,76.685,148.347,#
77,40020,75.720,156.174,#
78,40547,77.359,157.268,#
79,41072,76.637,156.563,#
80,41599,78.178,154.524,#
81,42125,77.191,153.350,#
82,42650,79.784,153.626,#
83,43177,77.321,152.877,#
84,43703,78.465,156.084,#
85,44229,79.512,159.975,#
86,44755,78.240,156.070,#
87,45281,78.924,154.807,#
88,45806,76.399,153.223,#
89,46333,76.554,160.721,#
90,46862,77.487,158.175,#
91,47387,80.795,157.144,#
92,47915,78.573,153.421,#
93,48442,75.754,155.332,#
94,48967,78.144,153.414,#
95,49493,79.316,152.728,#
96,50021,78.221,157.498,#
97,50546,76.021,154.639,#
98,51073,78.717,156.091,#
99,51599,77.708,155.917,#
100,52124,78.818,153.901,#
101,52652,76.485,148.336,#
102,53178,73.923,152.798,#
103,53705,78.499,150.114,#
104,54231,81.578,152.919,#
105,54757,82.009,156.084,#
106,55283,78.433,154.124,#
107,55810,74.028,156.153,#
108,56336,75.564,149.352,#
109,56865,74.039,151.662,#
110,57392,77.355,153.259,#
111,57919,79.732,155.048,#
112,58445,76.418,155.771,#
113,58973,79.613,151.234,#
114,59499,79.704,151.833,#
115,60024,79.214,152.222,#
116,60552,77.646,152.643,#
117,61078,77.895,154.197,#
118,61603,74.014,151.944,#
119,62131,75.190,149.312,#
120,62657,76.588,156.770,#
121,63183,80.342,155.320,#
122,63710,77.178,152.750,#
123,64237,76.467,158.893,#
124,64763,77.355,159.853,#
125,65291,72.714,157.354,#
126,65816,75.334,150.481,#
127,66345,77.719,159.036,#
128,66871,75.509,151.601,#
129,67398,80.168,154.019,#
130,67924,77.705,149.572,#
131,68452,76.448,153.681,#
132,68977,78.073,154.007,#
133,69505,79.023,160.897,#
134,70031,74.095,150.783,#
135,70558,77.475,157.581,#
136,71085,73.479,158.566,#
137,71611,74.505,153.456,#
138,72138,81.245,155.487,#
139,72665,78.828,154.019,#
140,73192,80.472,156.029,#
141,73717,74.149,153.435,#
142,74244,76.344,148.964,#
143,74770,76.180,149.917,#
144,75296,74.750,159.344,#
145,75827,75.371,150.717,#
146,76352,75.209,150.955,#
147,76877,75.067,154.723,#
148,77405,78.012,152.068,#
149,77931,75.436,155.499,#
150,78457,78.012,159.097,#
151,78985,74.336,153.047,#
152,79510,77.186,154.765,#
153,80035,77.654,154.681,#
154,80563,74.600,148.767,#
155,81089,79.588,154.019,#
156,81615,78.319,156.459,#
157,82143,80.987,151.681,#
158,82669,77.183,155.813,#
159,83195,78.127,156.858,#
160,83722,76.761,145.213,#
161,84247,78.474,155.332,#
162,84772,77.083,154.302,#
163,85300,78.480,155.570,#
164,85828,76.583,152.606,#
165,86353,74.033,157.123,#
166,86880,76.741,157.598,#
167,87406,81.071,157.189,#
168,87932,77.667,158.648,#
169,88459,76.160,155.583,#
170,88985,78.817,157.333,#
171,89510,74.051,152.051,#
172,90037,78.757,159.221,#
173,90562,75.930,161.171,#
174,91087,78.696,160.036,#
175,91614,72.818,155.143,#
176,92139,79.087,156.084,#
177,92666,79.201,152.834,#
178,93194,77.546,155.945,#
179,93719,76.567,156.978,#
180,94246,79.551,157.889,#
181,94773,79.034,160.620,#
182,95302,74.807,151.191,#
183,95829,73.456,154.671,#
184,96356,77.922,156.022,#
185,96882,75.178,156.112,#
186,97408,78.735,156.153,#
187,97936,77.727,154.124,#
188,98462,75.145,151.965,#
189,98989,76.320,160.377,#
190,99515,76.439,154.996,#
191,100041,78.071,155.080,#
192,100567,74.034,157.127,#
193,101093,81.163,154.365,#
194,101619,76.252,155.374,#
195,102146,76.605,154.524,#
196,102672,80.066,155.353,#
197,103199,78.546,152.983,#
198,103726,77.173,157.807,#
199,104253,80.151,155.924,#
200,104782,81.874,156.817,#
201,105313,77.515,149.374,#
202,105839,78.968,154.386,#
203,106364,78.804,152.329,#
204,106891,81.019,154.849,#
205,107417,81.267,160.741,#
206,107943,78.231,152.734,#
207,108469,76.676,156.667,#
208,108995,75.527,162.197,#
209,109520,78.777,152.051,#
210,110048,81.055,159.830,#
211,110574,75.387,151.601,#
212,111099,77.380,149.700,#
213,111627,74.524,155.549,#
214,112152,77.815,150.632,#
215,112678,78.481,155.562,#
216,113205,76.479,154.272,#
217,113731,76.308,155.562,#
218,114260,77.165,148.593,#
219,114786,75.585,147.378,#
220,115312,74.469,146.026,#
221,115838,76.012,153.660,#
222,116366,77.907,152.281,#
223,116891,75.620,149.722,#
224,117418,77.653,150.610,#
225,117944,78.040,159.588,#
226,118470,77.690,152.115,#
227,118996,78.132,156.775,#
228,119524,75.478,156.568,#
229,120050,77.353,157.164,#
230,120576,76.194,150.481,#
231,121103,74.854,152.029,#
232,121629,78.228,149.287,#
233,122156,76.048,153.428,#
234,122683,79.505,150.372,#
235,123210,78.759,156.022,#
236,123737,76.304,147.914,#
237,124263,78.347,159.996,#
238,124789,75.683,150.653,#
239,125315,77.002,151.769,#
240,125843,73.275,151.876,#
241,126369,75.265,154.260,#
242,126896,79.423,154.838,#
243,127422,77.463,157.536,#
244,127948,75.618,153.838,#
245,128475,76.899,154.419,#
246,129001,77.456,155.667,#
247,129527,76.008,155.520,#
248,130054,79.322,151.534,#
249,130581,76.856,153.216,#
250,131107,78.934,154.070,#
251,131634,77.704,153.512,#
252,132161,77.449,156.299,#
253,132690,77.495,155.633,#
254,133217,83.182,159.403,#
255,133744,77.095,153.935,#
256,134271,80.847,154.314,#
257,134798,74.766,153.639,#
258,135323,77.494,154.555,#
259,135851,77.858,156.160,#
260,136378,73.563,151.922,#
261,136904,79.805,152.260,#
262,137431,79.394,159.545,#
263,137958,78.236,157.351,#
264,138483,73.166,150.048,#
265,139010,76.985,157.869,#
266,139538,77.500,158.259,#
267,140063,79.425,155.080,#
268,140590,80.158,150.847,#
269,141117,76.709,156.874,#
270,141643,78.246,146.171,#
271,142173,73.375,151.277,#
272,142699,78.543,154.702,#
273,143224,75.925,154.765,#
274,143752,75.991,160.154,#
275,144277,78.287,155.959,#
276,144804,82.287,159.769,#
277,145331,81.122,157.457,#
278,145857,80.805,148.850,#
279,146383,76.250,150.697,#
280,146910,77.622,161.908,#
281,147437,77.009,152.025,#
282,147963,77.320,160.625,#
283,148490,78.260,153.386,#
284,149017,76.286,152.004,#
285,149543,80.295,151.450,#
286,150070,77.131,151.815,#
287,150595,76.143,157.702,#
288,151124,76.503,154.524,#
289,151652,80.101,161.587,#
290,152177,81.602,154.702,#
291,152704,80.461,155.800,#
292,153230,80.168,151.558,#
293,153756,74.971,155.038,#
294,154283,75.619,151.726,#
295,154810,75.754,155.299,#
296,155336,78.373,155.164,#
297,155862,74.803,155.529,#
298,156390,77.659,156.920,#
299,156916,78.146,153.520,#
300,157442,78.796,152.132,#
301,157969,76.131,155.938,#
302,158495,79.721,154.702,#
303,159021,79.082,152.367,#
304,159548,75.892,151.386,#
305,160074,73.098,152.452,#
306,160603,75.542,154.797,#
307,161130,76.065,155.458,#
308,161655,78.355,156.750,#
309,162184,74.596,152.702,#
310,162710,73.078,154.133,#
311,163235,75.318,157.743,#
312,163762,77.990,155.896,#
313,164288,76.902,150.977,#
314,164814,78.547,156.465,#
315,165342,78.467,153.470,#
316,165867,73.092,147.180,#
317,166393,76.463,160.948,#
318,166921,75.997,155.320,#
319,167447,78.023,156.568,#
320,167973,77.373,151.319,#
321,168501,75.694,157.601,#
322,169026,77.678,155.688,#
323,169551,76.528,147.841,#
324,170081,78.926,157.230,#
325,170607,74.681,152.968,#
326,171132,77.054,153.329,#
327,171660,75.407,150.890,#
328,172186,75.277,148.083,#
329,172713,74.495,157.333,#
330,173240,73.776,155.038,#
331,173766,76.712,153.237,#
332,174292,72.336,155.813,#
333,174818,78.249,152.158,#
334,175345,75.968,158.873,#
335,175872,74.945,156.340,#
336,176398,75.504,155.646,#
337,176925,76.884,153.449,#
338,177452,77.019,157.436,#
339,177979,78.477,151.644,#
340,178505,77.455,155.257,#
341,179034,76.838,152.367,#
342,179562,78.574,154.650,#
343,180087,79.592,156.874,#
344,180616,77.585,152.192,#
345,181142,78.861,149.961,#
346,181667,74.329,150.416,#
347,182196,78.996,161.319,#
348,182721,79.172,159.364,#
349,183248,76.702,151.234,#
350,183776,74.594,154.314,#
351,184301,73.713,150.869,#
352,184827,75.241,150.178,#
353,185354,79.778,158.197,#
354,185881,75.279,154.293,#
355,186406,77.381,149.939,#
356,186934,79.504,156.631,#
357,187459,74.000,152.435,#
358,187986,77.992,155.173,#
359,188516,76.156,155.633,#
360,189042,79.668,152.068,#
361,189569,74.931,151.491,#
362,190096,76.966,154.912,#
363,190622,75.178,154.650,#
364,191148,77.813,161.003,#
365,191676,78.123,154.901,#
366,192202,77.349,155.729,#
367,192728,79.039,152.919,#
368,193254,74.801,154.492,#
369,193780,78.015,153.372,#
370,194307,72.775,146.492,#
371,194834,77.213,156.480,#
372,195360,78.097,160.256,#
373,195887,76.073,148.396,#
374,196414,78.098,154.576,#
375,196939,76.453,155.813,#
376,197466,78.462,155.382,#
377,197995,78.630,159.548,#
378,198521,74.271,157.309,#
379,199048,77.820,154.272,#
380,199573,77.511,153.393,#
381,200100,77.612,157.869,#
382,200628,78.093,151.212,#
383,201153,75.042,152.713,#
384,201679,79.379,156.355,#
385,202207,76.737,157.440,#
386,202733,76.929,155.059,#
