numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,1145,3.67,0,18.74,0,29.05,0,0#
0,1148,4.43,0,16.91,0,30.21,0,0#
0,1151,2.59,0,18.28,0,37.77,0,0#
0,1154,3.93,0,18.28,0,5.23,0,0#
0,1157,4.68,0,20.11,0,29.63,0,0#
0,1160,5.34,0,17.63,0,61.59,0,0#
0,1164,3.34,0,18.63,0,30.79,0,0#
0,1167,3.67,0,17.52,0,30.21,0,0#
0,1170,4.51,0,16.05,0,48.80,0,0#
0,1173,2.51,0,17.27,0,41.83,0,0#
0,1176,3.93,0,16.80,0,37.77,0,0#
0,1179,2.34,0,19.86,0,80.76,0,0#
0,1185,3.27,0,16.30,0,49.39,0,0#
0,1188,2.84,0,14.78,0,61.59,0,0#
0,1191,2.84,0,19.35,0,42.99,0,0#
0,1194,3.09,0,16.55,0,41.25,0,0#
0,1197,4.25,0,17.88,0,38.35,0,0#
0,1200,5.09,0,16.91,0,37.77,0,0#
0,1204,2.76,0,18.53,0,40.67,0,0#
0,1207,5.42,0,17.92,0,44.16,0,0#
0,1210,2.84,0,17.88,0,40.09,0,0#
0,1213,2.84,0,19.60,0,41.25,0,0#
0,1216,3.42,0,20.25,0,41.83,0,0#
0,1219,3.60,0,17.52,0,45.32,0,0#
0,1222,3.34,0,18.28,0,39.51,0,0#
0,1225,3.67,0,18.89,0,40.09,0,0#
0,1228,5.01,0,19.24,0,51.13,0,0#
0,1233,3.09,0,17.16,0,47.06,0,0#
0,1236,3.60,0,17.16,0,43.58,0,0#
0,1239,3.67,0,18.99,0,41.25,0,0#
0,1242,2.26,0,19.50,0,40.67,0,0#
0,1245,2.51,0,19.24,0,36.02,0,0#
0,1249,2.26,0,18.89,0,27.31,0,0#
0,1252,3.34,0,18.28,0,29.05,0,0#
0,1255,3.02,0,18.99,0,30.79,0,0#
0,1258,4.25,0,18.28,0,27.89,0,0#
0,1261,3.17,0,21.08,0,30.21,0,0#
0,1264,4.18,0,17.01,0,48.80,0,0#
0,1267,2.84,0,16.30,0,27.89,0,0#
0,1270,3.09,0,18.13,0,27.89,0,0#
0,1273,3.67,0,18.63,0,33.12,0,0#
0,1275,3.60,0,19.24,0,28.47,0,0#
0,1281,4.35,0,17.77,0,55.20,0,0#
0,1284,3.02,0,18.38,0,29.05,0,0#
0,1287,4.76,0,17.16,0,26.15,0,0#
0,1291,2.26,0,18.89,0,44.74,0,0#
0,1294,2.76,0,18.13,0,29.05,0,0#
0,1297,4.18,0,17.77,0,25.56,0,0#
0,1300,2.84,0,18.99,0,36.02,0,0#
0,1303,3.09,0,19.39,0,26.73,0,0#
0,1306,2.01,0,18.74,0,40.67,0,0#
0,1309,3.67,0,27.21,0,31.96,0,0#
0,1312,2.76,0,18.53,0,28.47,0,0#
0,1315,3.67,0,20.00,0,30.21,0,0#
0,1317,3.67,0,17.16,0,42.99,0,0#
0,1320,3.67,0,19.50,0,30.21,0,0#
0,1323,2.01,0,18.89,0,34.28,0,0#
0,1329,3.34,0,17.67,0,23.82,0,0#
0,1333,3.93,0,18.89,0,20.92,0,0#
0,1336,3.67,0,17.77,0,8.13,0,0#
0,1339,3.42,0,18.99,0,5.81,0,0#
0,1342,3.09,0,18.38,0,18.59,0,0#
0,1345,3.52,0,19.39,0,4.65,0,0#
0,1347,3.67,0,17.52,0,5.23,0,0#
0,1350,2.43,0,17.77,0,20.34,0,0#
0,1353,3.67,0,19.50,0,11.62,0,0#
0,1356,4.83,0,19.86,0,20.92,0,0#
0,1359,3.09,0,16.80,0,5.81,0,0#
0,1362,3.93,0,17.41,0,18.01,0,0#
0,1365,3.09,0,19.14,0,16.27,0,0#
0,1368,2.69,0,18.28,0,5.23,0,0#
0,1371,2.76,0,18.99,0,15.69,0,0#
0,1378,3.67,0,16.80,0,19.75,0,0#
0,1380,3.34,0,17.77,0,3.49,0,0#
0,1383,3.42,0,18.17,0,28.47,0,0#
0,1386,3.42,0,21.08,0,6.39,0,0#
0,1389,2.51,0,20.11,0,19.75,0,0#
0,1392,3.19,0,18.89,0,4.07,0,0#
0,1395,3.02,0,17.41,0,21.50,0,0#
0,1398,2.43,0,17.67,0,6.39,0,0#
0,1401,5.34,0,18.02,0,19.17,0,0#
0,1404,3.34,0,18.89,0,4.07,0,0#
0,1407,4.25,0,18.63,0,5.81,0,0#
0,1410,4.43,0,16.66,0,3.49,0,0#
0,1413,4.43,0,17.16,0,10.46,0,0#
0,1416,3.67,0,18.53,0,5.81,0,0#
0,1420,3.02,0,18.02,0,6.97,0,0#
0,1425,2.76,0,18.28,0,15.69,0,0#
0,1428,3.60,0,18.53,0,6.97,0,0#
0,1431,3.09,0,18.63,0,3.49,0,0#
0,1434,3.85,0,18.13,0,23.24,0,0#
0,1437,3.67,0,19.75,0,10.46,0,0#
0,1440,3.27,0,16.55,0,38.35,0,0#
0,1443,1.93,0,18.99,0,8.13,0,0#
0,1446,2.18,0,18.38,0,16.85,0,0#
0,1449,3.67,0,18.28,0,12.78,0,0#
0,1452,3.60,0,18.02,0,16.27,0,0#
0,1455,2.76,0,17.16,0,6.39,0,0#
0,1458,2.18,0,18.13,0,9.88,0,0#
0,1462,2.18,0,19.24,0,19.17,0,0#
0,1465,4.25,0,18.53,0,5.81,0,0#
0,1468,3.60,0,18.89,0,10.46,0,0#
0,1471,1.93,0,16.66,0,5.81,0,0#
0,1476,4.25,0,19.75,0,4.07,0,0#
0,1479,2.51,0,19.39,0,12.78,0,0#
0,1482,3.60,0,18.53,0,4.07,0,0#
0,1485,1.93,0,17.31,0,20.92,0,0#
0,1488,2.59,0,17.31,0,5.23,0,0#
0,1491,3.09,0,17.52,0,26.15,0,0#
0,1494,3.85,0,18.89,0,5.23,0,0#
0,1496,1.68,0,18.49,0,33.12,0,0#
0,1499,4.76,0,17.92,0,13.36,0,0#
0,1503,4.43,0,17.77,0,14.53,0,0#
0,1506,2.26,0,18.02,0,12.20,0,0#
0,1509,3.52,0,18.13,0,20.92,0,0#
0,1512,3.17,0,17.05,0,5.81,0,0#
0,1515,3.93,0,18.89,0,20.34,0,0#
0,1518,3.27,0,19.03,0,4.07,0,0#
0,1524,3.34,0,19.50,0,17.43,0,0#
0,1526,2.51,0,17.77,0,15.11,0,0#
0,1529,3.42,0,17.67,0,6.39,0,0#
0,1532,2.18,0,16.30,0,32.54,0,0#
0,1535,4.25,0,17.56,0,5.81,0,0#
0,1538,2.76,0,18.74,0,37.18,0,0#
0,1541,1.68,0,17.77,0,9.88,0,0#
0,1544,2.43,0,17.16,0,5.81,0,0#
0,1548,2.84,0,18.89,0,5.81,0,0#
0,1551,3.52,0,18.13,0,6.39,0,0#
0,1554,4.25,0,17.77,0,6.39,0,0#
0,1557,3.34,0,18.02,0,4.65,0,0#
0,1560,3.93,0,18.99,0,6.97,0,0#
0,1563,3.42,0,18.38,0,6.97,0,0#
0,1566,2.59,0,18.38,0,4.07,0,0#
0,1572,4.25,0,18.49,0,5.23,0,0#
0,1574,3.17,0,19.24,0,6.39,0,0#
0,1577,2.76,0,18.49,0,6.39,0,0#
0,1580,3.02,0,18.74,0,4.65,0,0#
0,1583,5.01,0,18.13,0,4.65,0,0#
0,1586,2.84,0,18.63,0,5.23,0,0#
0,1590,3.09,0,16.55,0,4.65,0,0#
0,1593,4.25,0,17.16,0,5.81,0,0#
0,1596,2.66,0,16.44,0,8.13,0,0#
0,1599,3.34,0,18.89,0,5.81,0,0#
0,1602,6.25,0,19.50,0,5.81,0,0#
0,1605,2.94,0,17.77,0,6.39,0,0#
0,1608,4.51,0,18.78,0,6.39,0,0#
0,1611,3.02,0,18.17,0,4.65,0,0#
0,1614,3.02,0,18.53,0,1.74,0,0#
0,1617,3.60,0,19.50,0,4.07,0,0#
0,1622,3.09,0,16.80,0,7.55,0,0#
0,1625,5.01,0,18.89,0,4.65,0,0#
0,1628,3.42,0,17.27,0,5.23,0,0#
0,1632,2.51,0,18.49,0,6.39,0,0#
0,1635,5.34,0,18.13,0,6.97,0,0#
0,1638,3.85,0,17.92,0,5.23,0,0#
0,1641,4.25,0,17.88,0,4.07,0,0#
0,1644,3.60,0,17.77,0,6.97,0,0#
0,1647,2.26,0,17.77,0,6.97,0,0#
0,1650,5.09,0,17.77,0,5.81,0,0#
0,1652,6.10,0,17.27,0,6.39,0,0#
0,1655,3.34,0,19.50,0,6.39,0,0#
0,1658,3.34,0,16.80,0,6.97,0,0#
0,1661,3.93,0,17.01,0,5.23,0,0#
0,1664,2.69,0,18.99,0,5.23,0,0#
0,1670,2.26,0,17.41,0,5.81,0,0#
0,1674,4.43,0,19.39,0,5.81,0,0#
0,1677,3.09,0,18.89,0,6.39,0,0#
0,1679,3.34,0,18.02,0,5.23,0,0#
0,1682,3.60,0,18.02,0,4.65,0,0#
0,1685,2.76,0,18.02,0,4.65,0,0#
0,1688,1.93,0,18.28,0,5.23,0,0#
0,1691,5.09,0,18.28,0,6.39,0,0#
0,1694,3.27,0,17.41,0,5.81,0,0#
0,1697,2.51,0,20.36,0,4.65,0,0#
0,1700,4.25,0,19.86,0,4.65,0,0#
0,1703,3.02,0,18.28,0,6.39,0,0#
0,1706,2.34,0,19.86,0,7.55,0,0#
0,1709,2.43,0,16.66,0,5.81,0,0#
0,1712,3.34,0,17.27,0,5.23,0,0#
0,1716,4.18,0,21.33,0,5.81,0,0#
0,1721,3.42,0,18.02,0,6.97,0,0#
0,1724,3.02,0,18.89,0,4.07,0,0#
0,1727,3.60,0,17.27,0,6.97,0,0#
0,1730,3.34,0,15.79,0,6.97,0,0#
0,1733,2.76,0,20.11,0,6.97,0,0#
0,1736,3.34,0,17.16,0,6.97,0,0#
0,1739,2.01,0,17.52,0,4.65,0,0#
0,1742,3.02,0,18.63,0,5.23,0,0#
0,1745,2.59,0,19.50,0,5.23,0,0#
0,1748,3.67,0,18.42,0,6.39,0,0#
0,1751,2.51,0,18.53,0,5.81,0,0#
0,1754,3.34,0,17.41,0,5.81,0,0#
0,1756,3.34,0,18.38,0,5.81,0,0#
0,1760,3.42,0,18.74,0,5.23,0,0#
0,1763,3.34,0,17.41,0,6.39,0,0#
0,1769,5.01,0,19.75,0,7.55,0,0#
0,1772,3.34,0,18.13,0,4.65,0,0#
0,1775,2.51,0,17.77,0,4.65,0,0#
0,1778,3.42,0,17.41,0,4.65,0,0#
0,1781,2.26,0,17.41,0,5.81,0,0#
0,1784,4.18,0,17.27,0,4.07,0,0#
0,1786,2.26,0,18.24,0,4.07,0,0#
0,1789,4.83,0,18.74,0,6.39,0,0#
0,1792,3.75,0,17.77,0,5.81,0,0#
0,1795,5.92,0,18.28,0,5.81,0,0#
0,1798,3.34,0,19.24,0,4.07,0,0#
0,1802,2.59,0,18.02,0,5.23,0,0#
0,1805,4.18,0,18.49,0,5.81,0,0#
0,1808,3.67,0,18.38,0,4.65,0,0#
0,1811,2.43,0,19.60,0,6.97,0,0#
0,1814,2.51,0,17.67,0,5.23,0,0#
0,1819,4.43,0,17.05,0,4.65,0,0#
0,1822,3.67,0,17.67,0,6.39,0,0#
0,1825,3.34,0,18.63,0,6.39,0,0#
0,1828,2.26,0,18.74,0,7.55,0,0#
0,1831,3.17,0,17.52,0,5.81,0,0#
0,1834,3.85,0,18.38,0,4.65,0,0#
0,1837,3.27,0,17.52,0,3.49,0,0#
0,1840,2.69,0,18.13,0,4.65,0,0#
0,1844,3.34,0,19.50,0,6.97,0,0#
0,1847,3.93,0,18.53,0,5.23,0,0#
0,1850,2.84,0,19.03,0,5.81,0,0#
0,1853,2.18,0,18.53,0,6.39,0,0#
0,1856,3.34,0,18.63,0,5.81,0,0#
0,1859,2.01,0,17.77,0,5.81,0,0#
0,1862,3.93,0,17.77,0,6.39,0,0#
0,1867,3.93,0,16.30,0,4.07,0,0#
0,1870,2.26,0,19.75,0,6.39,0,0#
0,1873,3.67,0,17.52,0,4.07,0,0#
0,1876,2.76,0,18.28,0,5.23,0,0#
0,1879,4.25,0,18.53,0,4.65,0,0#
0,1882,4.10,0,18.89,0,5.81,0,0#
0,1885,2.51,0,17.77,0,4.65,0,0#
0,1889,3.09,0,18.78,0,4.65,0,0#
0,1892,2.76,0,19.14,0,5.81,0,0#
0,1894,2.51,0,18.89,0,7.55,0,0#
0,1897,3.67,0,16.80,0,6.39,0,0#
0,1900,3.34,0,18.63,0,8.13,0,0#
0,1903,3.93,0,18.63,0,6.39,0,0#
0,1906,3.09,0,18.63,0,4.65,0,0#
0,1909,2.69,0,18.38,0,5.23,0,0#
0,1912,2.43,0,17.52,0,4.07,0,0#
0,1917,2.43,0,18.53,0,6.97,0,0#
0,1920,3.17,0,18.99,0,6.39,0,0#
0,1923,3.34,0,18.02,0,5.23,0,0#
0,1926,4.25,0,18.49,0,5.23,0,0#
0,1930,4.18,0,18.53,0,5.23,0,0#
0,1933,4.76,0,17.67,0,6.39,0,0#
0,1936,2.43,0,17.67,0,6.39,0,0#
0,1939,3.09,0,19.71,0,5.81,0,0#
0,1942,3.02,0,18.02,0,7.55,0,0#
0,1945,2.18,0,17.27,0,6.39,0,0#
0,1948,3.27,0,17.41,0,4.65,0,0#
0,1951,3.34,0,18.63,0,5.81,0,0#
0,1954,3.42,0,18.38,0,4.65,0,0#
0,1957,3.34,0,17.41,0,6.39,0,0#
0,1960,3.09,0,17.41,0,5.23,0,0#
0,1965,3.34,0,19.24,0,4.07,0,0#
0,1968,2.69,0,19.24,0,4.65,0,0#
0,1972,3.09,0,17.41,0,6.97,0,0#
0,1975,3.67,0,18.74,0,4.65,0,0#
0,1978,2.51,0,17.41,0,5.23,0,0#
0,1981,2.26,0,17.16,0,6.39,0,0#
0,1984,4.58,0,19.14,0,4.65,0,0#
0,1987,3.93,0,18.13,0,5.81,0,0#
0,1990,3.09,0,17.67,0,4.07,0,0#
0,1993,4.51,0,17.77,0,3.49,0,0#
0,1996,2.01,0,18.13,0,7.55,0,0#
0,1999,1.68,0,18.99,0,4.65,0,0#
0,2002,1.93,0,19.14,0,5.23,0,0#
0,2005,4.18,0,18.53,0,6.39,0,0#
0,2007,3.67,0,19.75,0,4.65,0,0#
0,2010,1.43,0,19.14,0,5.81,0,0#
0,2017,4.43,0,16.40,0,5.81,0,0#
0,2020,3.93,0,16.44,0,4.65,0,0#
0,2023,1.93,0,18.99,0,6.97,0,0#
0,2026,4.43,0,17.52,0,4.65,0,0#
0,2029,4.51,0,17.77,0,4.65,0,0#
0,2032,4.76,0,19.24,0,5.81,0,0#
0,2035,5.34,0,18.63,0,4.65,0,0#
0,2037,2.18,0,18.02,0,6.39,0,0#
0,2040,2.84,0,18.99,0,3.49,0,0#
0,2043,4.18,0,19.50,0,6.97,0,0#
0,2046,2.43,0,18.63,0,2.91,0,0#
0,2049,3.60,0,19.35,0,6.39,0,0#
0,2052,3.93,0,19.50,0,5.81,0,0#
0,2055,2.26,0,17.77,0,5.81,0,0#
0,2059,3.67,0,16.95,0,5.23,0,0#
0,2062,3.34,0,18.99,0,5.23,0,0#
0,2067,5.92,0,16.40,0,5.81,0,0#
0,2070,3.93,0,17.41,0,8.13,0,0#
0,2073,4.00,0,19.14,0,6.39,0,0#
0,2076,3.60,0,18.38,0,5.23,0,0#
0,2079,2.84,0,17.16,0,5.23,0,0#
0,2082,2.51,0,18.02,0,5.23,0,0#
0,2085,3.34,0,17.27,0,5.81,0,0#
0,2088,2.51,0,18.02,0,5.23,0,0#
0,2091,3.02,0,18.13,0,4.65,0,0#
0,2094,4.76,0,18.28,0,5.81,0,0#
0,2097,5.34,0,17.88,0,4.07,0,0#
0,2101,3.67,0,18.89,0,6.39,0,0#
0,2104,3.60,0,20.11,0,6.39,0,0#
0,2107,1.43,0,18.89,0,6.39,0,0#
0,2110,2.01,0,17.52,0,5.23,0,0#
0,2115,3.09,0,18.28,0,7.55,0,0#
0,2118,3.09,0,19.14,0,4.07,0,0#
0,2121,2.18,0,17.77,0,5.81,0,0#
0,2124,4.18,0,17.01,0,5.81,0,0#
0,2127,3.52,0,17.41,0,5.23,0,0#
0,2130,3.67,0,16.91,0,4.65,0,0#
0,2133,2.84,0,18.13,0,6.97,0,0#
0,2136,3.09,0,18.38,0,5.81,0,0#
0,2139,2.76,0,18.49,0,5.81,0,0#
0,2141,4.25,0,18.38,0,6.39,0,0#
0,2145,2.34,0,18.24,0,4.65,0,0#
0,2148,2.51,0,19.24,0,5.23,0,0#
0,2151,1.93,0,17.41,0,2.32,0,0#
0,2154,4.76,0,18.49,0,4.07,0,0#
0,2157,1.68,0,18.02,0,4.65,0,0#
0,2160,3.93,0,17.41,0,5.81,0,0#
0,2166,4.43,0,18.13,0,5.81,0,0#
0,2169,3.93,0,18.13,0,5.23,0,0#
0,2172,2.76,0,18.99,0,2.91,0,0#
0,2174,2.51,0,17.77,0,4.65,0,0#
0,2177,2.34,0,18.02,0,6.97,0,0#
0,2180,4.43,0,18.38,0,4.65,0,0#
0,2183,3.60,0,17.16,0,6.39,0,0#
0,2187,3.93,0,17.67,0,6.39,0,0#
0,2190,5.34,0,18.74,0,4.65,0,0#
0,2193,3.42,0,19.24,0,5.23,0,0#
0,2196,1.93,0,17.52,0,6.97,0,0#
0,2199,2.84,0,18.28,0,3.49,0,0#
0,2202,3.85,0,19.35,0,4.65,0,0#
0,2205,2.26,0,18.63,0,4.65,0,0#
0,2208,2.69,0,17.16,0,4.07,0,0#
0,2213,4.58,0,18.24,0,4.65,0,0#
0,2216,3.09,0,18.89,0,5.81,0,0#
0,2219,2.76,0,18.74,0,5.23,0,0#
0,2222,2.51,0,18.02,0,5.81,0,0#
0,2225,2.59,0,18.89,0,6.39,0,0#
0,2229,3.67,0,18.89,0,4.65,0,0#
0,2232,3.67,0,19.60,0,2.91,0,0#
0,2235,3.09,0,18.53,0,4.65,0,0#
0,2238,2.51,0,20.11,0,4.07,0,0#
0,2241,4.18,0,18.28,0,5.23,0,0#
0,2244,4.18,0,18.13,0,5.23,0,0#
0,2247,3.60,0,17.52,0,4.65,0,0#
0,2250,2.51,0,17.27,0,4.65,0,0#
0,2252,3.09,0,19.14,0,5.81,0,0#
0,2255,3.34,0,20.36,0,6.39,0,0#
0,2258,2.76,0,17.92,0,7.55,0,0#
0,2264,3.67,0,19.14,0,5.81,0,0#
0,2267,4.76,0,17.41,0,7.55,0,0#
0,2271,3.60,0,19.24,0,4.65,0,0#
0,2274,1.93,0,16.91,0,2.32,0,0#
0,2277,4.51,0,18.13,0,5.81,0,0#
0,2280,3.60,0,18.89,0,4.65,0,0#
0,2282,3.02,0,17.41,0,6.39,0,0#
0,2285,4.25,0,20.97,0,5.23,0,0#
0,2288,3.02,0,16.91,0,6.39,0,0#
0,2291,2.59,0,17.77,0,4.65,0,0#
0,2294,2.69,0,17.77,0,5.81,0,0#
0,2297,3.09,0,19.39,0,5.23,0,0#
0,2300,4.43,0,18.38,0,6.39,0,0#
0,2303,3.67,0,18.28,0,5.81,0,0#
0,2306,1.93,0,19.50,0,7.55,0,0#
0,2320,3.02,0,18.89,0,5.81,0,0#
0,2323,3.42,0,19.50,0,7.55,0,0#
0,2326,3.34,0,18.89,0,5.23,0,0#
0,2328,4.93,0,16.55,0,4.65,0,0#
0,2331,3.42,0,17.77,0,5.23,0,0#
0,2334,4.43,0,17.41,0,4.07,0,0#
0,2337,4.76,0,17.27,0,5.23,0,0#
0,2340,4.76,0,18.53,0,6.39,0,0#
0,2343,4.83,0,18.89,0,5.23,0,0#
0,2346,2.43,0,17.41,0,5.23,0,0#
0,2349,2.26,0,17.52,0,5.81,0,0#
0,2352,2.18,0,17.41,0,6.39,0,0#
0,2356,1.93,0,17.41,0,3.49,0,0#
0,2359,4.51,0,18.63,0,5.23,0,0#
0,2362,3.60,0,16.80,0,5.81,0,0#
0,2365,3.85,0,19.14,0,3.49,0,0#
0,2371,3.93,0,19.75,0,5.81,0,0#
0,2374,3.34,0,17.41,0,6.97,0,0#
0,2376,4.43,0,17.52,0,5.81,0,0#
0,2379,3.34,0,18.63,0,5.81,0,0#
0,2382,3.42,0,18.89,0,4.65,0,0#
0,2385,3.60,0,17.77,0,5.23,0,0#
0,2388,3.93,0,19.50,0,4.07,0,0#
0,2391,3.42,0,18.63,0,6.97,0,0#
0,2394,3.34,0,18.02,0,4.07,0,0#
0,2397,2.18,0,17.27,0,5.23,0,0#
0,2401,2.51,0,17.77,0,5.81,0,0#
0,2404,4.25,0,17.77,0,4.65,0,0#
0,2407,3.60,0,19.75,0,7.55,0,0#
0,2410,1.93,0,18.63,0,5.81,0,0#
0,2413,3.85,0,17.67,0,4.07,0,0#
0,2418,5.84,0,18.02,0,6.39,0,0#
0,2421,3.85,0,15.83,0,4.65,0,0#
0,2424,2.59,0,16.80,0,5.81,0,0#
0,2427,2.51,0,18.99,0,6.39,0,0#
0,2430,4.76,0,18.13,0,4.07,0,0#
0,2433,2.26,0,18.99,0,5.23,0,0#
0,2436,3.09,0,18.28,0,6.97,0,0#
0,2439,4.51,0,19.24,0,5.23,0,0#
0,2443,1.93,0,17.77,0,5.81,0,0#
0,2446,3.60,0,17.31,0,4.65,0,0#
0,2449,2.51,0,19.50,0,6.39,0,0#
0,2451,2.26,0,18.28,0,5.81,0,0#
0,2454,2.84,0,18.63,0,5.23,0,0#
0,2457,2.51,0,18.53,0,6.39,0,0#
0,2460,2.51,0,17.16,0,4.65,0,0#
0,2463,3.85,0,18.74,0,4.65,0,0#
0,2469,2.76,0,19.86,0,4.65,0,0#
0,2472,2.18,0,18.28,0,5.23,0,0#
0,2475,2.51,0,20.72,0,6.97,0,0#
0,2478,2.51,0,19.86,0,7.55,0,0#
0,2480,2.84,0,18.02,0,5.81,0,0#
0,2484,3.85,0,19.75,0,5.81,0,0#
0,2487,3.34,0,19.14,0,5.81,0,0#
0,2490,3.85,0,18.99,0,5.81,0,0#
0,2493,4.18,0,18.38,0,4.65,0,0#
0,2496,2.76,0,18.63,0,6.39,0,0#
0,2499,3.02,0,17.41,0,4.07,0,0#
0,2502,2.26,0,17.16,0,5.23,0,0#
0,2505,5.92,0,18.63,0,4.07,0,0#
0,2508,4.00,0,16.55,0,5.81,0,0#
0,2511,1.93,0,17.77,0,5.23,0,0#
0,2516,3.27,0,18.89,0,5.81,0,0#
0,2519,3.93,0,18.28,0,5.81,0,0#
0,2522,2.59,0,18.38,0,6.97,0,0#
0,2525,4.18,0,18.38,0,6.39,0,0#
0,2529,4.83,0,17.41,0,4.65,0,0#
0,2532,3.34,0,17.77,0,5.81,0,0#
0,2535,3.02,0,17.77,0,4.07,0,0#
0,2538,2.84,0,16.91,0,4.65,0,0#
0,2541,4.68,0,17.27,0,4.65,0,0#
0,2544,2.51,0,18.28,0,5.23,0,0#
0,2547,4.18,0,16.80,0,5.81,0,0#
0,2550,4.51,0,19.14,0,5.23,0,0#
0,2553,3.34,0,15.79,0,6.97,0,0#
0,2556,2.51,0,17.56,0,5.23,0,0#
0,2558,4.25,0,20.11,0,6.97,0,0#
0,2561,6.50,0,18.63,0,5.23,0,0#
0,2567,2.76,0,17.41,0,6.39,0,0#
0,2571,4.51,0,18.13,0,5.23,0,0#
0,2574,4.00,0,16.19,0,6.39,0,0#
0,2577,3.42,0,18.28,0,4.65,0,0#
0,2580,3.02,0,19.75,0,8.72,0,0#
0,2583,4.51,0,18.24,0,5.81,0,0#
0,2586,2.76,0,17.56,0,5.23,0,0#
0,2588,1.75,0,18.13,0,5.23,0,0#
0,2591,3.93,0,15.94,0,5.81,0,0#
0,2594,3.27,0,18.02,0,5.23,0,0#
0,2597,2.51,0,17.05,0,6.39,0,0#
0,2600,3.09,0,18.63,0,4.65,0,0#
0,2603,3.09,0,17.41,0,5.81,0,0#
0,2606,3.34,0,17.41,0,6.39,0,0#
0,2609,4.43,0,17.92,0,5.23,0,0#
0,2616,1.68,0,17.67,0,5.23,0,0#
0,2618,3.27,0,17.16,0,4.65,0,0#
0,2621,3.17,0,19.14,0,5.23,0,0#
0,2624,2.84,0,17.88,0,5.23,0,0#
0,2627,2.51,0,19.39,0,4.65,0,0#
0,2630,4.18,0,18.53,0,5.81,0,0#
0,2633,4.18,0,17.81,0,6.39,0,0#
0,2636,3.34,0,18.63,0,2.91,0,0#
0,2639,1.93,0,17.16,0,5.81,0,0#
0,2642,3.93,0,17.67,0,3.49,0,0#
0,2645,3.60,0,16.55,0,5.23,0,0#
0,2648,3.85,0,19.75,0,7.55,0,0#
0,2651,3.09,0,17.67,0,5.23,0,0#
0,2655,3.34,0,17.41,0,5.23,0,0#
0,2658,2.18,0,17.16,0,5.81,0,0#
0,2661,4.51,0,17.16,0,2.91,0,0#
0,2666,2.84,0,17.77,0,5.81,0,0#
0,2669,3.60,0,17.88,0,5.81,0,0#
0,2672,3.85,0,16.91,0,4.65,0,0#
0,2675,4.00,0,19.50,0,4.65,0,0#
0,2678,3.34,0,19.10,0,6.97,0,0#
0,2681,2.18,0,17.41,0,7.55,0,0#
0,2684,1.68,0,16.80,0,6.97,0,0#
0,2687,4.43,0,19.35,0,5.81,0,0#
0,2689,3.50,0,18.28,0,5.81,0,0#
0,2692,4.43,0,16.91,0,6.39,0,0#
0,2695,2.51,0,18.02,0,5.81,0,0#
0,2699,3.34,0,16.80,0,4.65,0,0#
0,2702,2.84,0,17.41,0,3.49,0,0#
0,2705,2.69,0,19.50,0,5.23,0,0#
0,2708,5.01,0,20.61,0,4.07,0,0#
0,2714,3.60,0,17.77,0,6.39,0,0#
0,2716,3.34,0,18.28,0,4.65,0,0#
0,2719,2.59,0,17.52,0,4.07,0,0#
0,2722,3.60,0,19.14,0,5.23,0,0#
0,2725,3.67,0,19.75,0,6.97,0,0#
0,2728,2.26,0,18.74,0,5.23,0,0#
0,2731,4.00,0,19.10,0,5.81,0,0#
0,2734,3.93,0,17.41,0,8.13,0,0#
0,2737,1.68,0,16.91,0,4.65,0,0#
0,2741,3.52,0,18.63,0,5.81,0,0#
0,2744,3.02,0,18.53,0,7.55,0,0#
0,2747,2.51,0,16.66,0,6.39,0,0#
0,2750,2.08,0,17.77,0,5.23,0,0#
0,2753,3.09,0,20.47,0,4.07,0,0#
0,2756,2.51,0,18.53,0,5.23,0,0#
0,2759,3.52,0,16.40,0,5.81,0,0#
0,2764,2.84,0,18.63,0,6.97,0,0#
0,2767,2.51,0,19.75,0,7.55,0,0#
0,2770,3.34,0,19.50,0,5.23,0,0#
0,2773,3.93,0,18.63,0,4.07,0,0#
0,2776,1.93,0,18.99,0,4.07,0,0#
0,2779,4.68,0,15.94,0,4.07,0,0#
0,2783,4.25,0,18.02,0,4.65,0,0#
0,2786,3.34,0,18.02,0,5.23,0,0#
0,2789,2.59,0,18.53,0,4.65,0,0#
0,2792,5.34,0,20.11,0,5.23,0,0#
0,2795,3.17,0,18.38,0,4.07,0,0#
0,2798,4.51,0,18.63,0,4.07,0,0#
0,2801,2.18,0,18.02,0,5.81,0,0#
0,2803,3.02,0,19.60,0,6.39,0,0#
0,2806,2.51,0,16.55,0,5.81,0,0#
0,2812,4.25,0,18.99,0,4.65,0,0#
0,2815,3.93,0,16.91,0,3.49,0,0#
0,2818,3.93,0,18.02,0,5.23,0,0#
0,2821,2.43,0,19.14,0,5.81,0,0#
0,2824,3.67,0,18.89,0,6.39,0,0#
0,2828,3.93,0,18.28,0,4.07,0,0#
0,2831,3.02,0,15.33,0,4.07,0,0#
0,2833,3.09,0,18.89,0,5.23,0,0#
0,2836,2.51,0,19.14,0,5.81,0,0#
0,2839,3.60,0,16.91,0,5.81,0,0#
0,2842,2.69,0,18.13,0,8.13,0,0#
0,2845,4.18,0,19.24,0,7.55,0,0#
0,2848,5.16,0,19.86,0,2.91,0,0#
0,2851,2.43,0,17.52,0,5.81,0,0#
0,2854,3.67,0,17.05,0,4.65,0,0#
0,2857,2.76,0,17.77,0,5.23,0,0#
